"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
1268,"Carpiodes velifer_MYX.CM",178358,1996,4,"6","178358_02","JT DMDM KL GMC","07/31/2024","na",57,42,1424,"control","control_1994-2003",30.77611,-89.82722,"MYX.CM",0,1.12017712399391,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77611_-89.82722","CB",-1996.6,NA,1996-04-06,NA,"spring",0,NA,4.04305126783455
1269,"Carpiodes velifer_MYX.CM",31000,1963,12,"12","31000_02","ij djb cjw","07/31/2024","na",51,39,1487,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,0.556454993939512,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,3.93182563272433
1270,"Carpiodes velifer_MYX.CM",31000,1963,12,"12","31000_06","DJB DMDM","08/01/2024","na",63,46,2629,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,1.6838992540483,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,4.14313472639153
1271,"Carpiodes velifer_MYX.CM",31000,1963,12,"12","31000_04","djb kl","07/31/2024","na",43,32,861,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,-0.195174512799679,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,3.76120011569356
1272,"Carpiodes velifer_MYX.CM",31000,1963,12,"12","31000_03","djb dmdm","07/31/2024","na",52,38,1398,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",1,0.650408682281911,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",1,NA,3.95124371858143
1273,"Carpiodes velifer_MYX.CM",31000,1963,12,"12","31000_05","jt dmdm","08/01/2024","na",44,34,886,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,-0.101220824457281,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,3.78418963391826
1274,"Carpiodes velifer_MYX.CM",31000,1963,12,"12","31000_01","gmc","07/31/2024","na",64,44,2354,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",0,1.7778529423907,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,89.3846153846154,1963-12-12,NA,"winter",0,NA,4.15888308335967
1275,"Carpiodes velifer_MYX.CM",31061,1963,8,"30","31061_01","jt dmdm","07/30/2024","na",32,25,327,"impact","impact_1964-1973",30.76222,-89.83111,"MYX.CM",1,-1.22866508456607,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76222_-89.83111","IA",0,116.12,1963-08-30,NA,"summer",1,NA,3.46573590279973
1276,"Carpiodes velifer_MYX.CM",31061,1963,8,"30","31061_02","ij sc cjw","07/30/2024","na",50,36,1115,"impact","impact_1964-1973",30.76222,-89.83111,"MYX.CM",0,0.462501305597113,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76222_-89.83111","IA",0,116.12,1963-08-30,NA,"summer",0,NA,3.91202300542815
1277,"Carpiodes velifer_MYX.CM",31086,1964,2,"20","31086_04","jt kl","08/01/2024","na",41,29,426,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,87.375,1964-02-20,NA,"winter",0,NA,3.71357206670431
1278,"Carpiodes velifer_MYX.CM",31086,1964,2,"20","31086_05","JT DMDM","08/01/2024","na",56,40,1477,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,1.02622343565151,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,87.375,1964-02-20,NA,"winter",0,NA,4.02535169073515
1279,"Carpiodes velifer_MYX.CM",31086,1964,2,"20","31086_03","djb cjw","07/29/2024",NA,36,26,283,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,-0.852850331196472,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,87.375,1964-02-20,NA,"winter",0,NA,3.58351893845611
1280,"Carpiodes velifer_MYX.CM",31086,1964,2,"20","31086_01","DJB CJW","07/29/2024","na",39,28,372,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,-0.570989266169275,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,87.375,1964-02-20,NA,"winter",0,NA,3.66356164612965
1281,"Carpiodes velifer_MYX.CM",31086,1964,2,"20","31086_02","jt djb gmc","07/29/2024","na",40,27,413,"control","control_1964-1973",30.76805,-89.83083,"MYX.CM",0,-0.477035577826876,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.76805_-89.83083","CA",-897.41,87.375,1964-02-20,NA,"winter",0,NA,3.68887945411394
1282,"Carpiodes velifer_MYX.CM",31091,1964,2,"21","31091_02","DJB DMDM","07/30/2024","na",49,37,831,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",1,0.368547617254714,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,87.375,1964-02-21,NA,"winter",1,NA,3.89182029811063
1283,"Carpiodes velifer_MYX.CM",31091,1964,2,"20","31091_01","jt ij kl","07/30/2024","na",55,38,1080,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",1,0.932269747309108,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,87.375,1964-02-20,NA,"winter",1,NA,4.00733318523247
1284,"Carpiodes velifer_MYX.CM",31091,1964,2,"20","31091_03","djb jt cjw","07/30/2024","na",35,24,292,"impact","impact_1964-1973",30.75667,-89.82611,"MYX.CM",0,-0.946804019538871,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.75667_-89.82611","ID",907.29,87.375,1964-02-20,NA,"winter",0,NA,3.55534806148941
1285,"Carpiodes velifer_MYX.CM",31117,1963,4,"27","31117_03","kl gmc dd","03/12/2024","na",62,45,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",NA,1.5899455657059,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,183.25,1963-04-27,NA,"spring",NA,NA,4.12713438504509
1286,"Carpiodes velifer_MYX.CM",31117,1963,4,"27","31117_02","kl DD","03/12/2024","na",38,28,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",NA,-0.664942954511674,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,183.25,1963-04-27,NA,"spring",NA,NA,3.63758615972639
1287,"Carpiodes velifer_MYX.CM",31117,1963,4,"27","31117_01","KL CJW","03/12/2024",NA,41,31,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",NA,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,183.25,1963-04-27,NA,"spring",NA,NA,3.71357206670431
1288,"Carpiodes velifer_MYX.CM",31117,1963,4,"27","31117_04","KL","03/12/2024",NA,42,30,NA,"control","control_1954-1963",30.77861,-89.82972,"MYX.CM",NA,-0.289128201142078,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.77861_-89.82972","CB",-2338.94,183.25,1963-04-27,NA,"spring",NA,NA,3.73766961828337
