"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","CEST.ARCH","CEST.MEGAN","CEST.TRI","CEST.UNK","CEST.WS","CILI.FU","COPE.HNY","TREM.META.UNK","MYX.BNA","MYX.CM","MYX.E","MYX.F","MYX.G","MYX.GM","MYX.KL","MYX.S","MYX.UNK","NEM.CERL","TREM.CV","TREM.LARV","TREM.ORS","TREM.SEP"
"1","178358",1996,4,6,"178358_02","JT DMDM KL GMC","07/31/2024","na",57,42,1424,"control","control_1994-2003","30.77611","-89.82722",0,0,0,0,0,0,0,0,0,0,20,NA,10,0,0,34,0,0,0,0,0,0
"2","31000",1963,12,12,"31000_02","ij djb cjw","07/31/2024","na",51,39,1487,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,132,NA,0,0,0,0,0,0,0,0
"3","31000",1963,12,12,"31000_06","DJB DMDM","08/01/2024","na",63,46,2629,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","31000",1963,12,12,"31000_04","djb kl","07/31/2024","na",43,32,861,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,24,NA,0,0,0,0,0,0,0,0
"5","31000",1963,12,12,"31000_03","djb dmdm","07/31/2024","na",52,38,1398,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,1,0,0,4,NA,0,0,0,0,0,0,0,0
"6","31000",1963,12,12,"31000_05","jt dmdm","08/01/2024","na",44,34,886,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"7","31000",1963,12,12,"31000_01","gmc","07/31/2024","na",64,44,2354,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0
"8","31061",1963,8,30,"31061_01","jt dmdm","07/30/2024","na",32,25,327,"impact","impact_1954-1963","30.76222","-89.83111",0,0,1,0,0,0,0,0,0,1,0,0,678,NA,0,0,0,0,0,0,0,0
"9","31061",1963,8,30,"31061_02","ij sc cjw","07/30/2024","na",50,36,1115,"impact","impact_1954-1963","30.76222","-89.83111",0,0,0,0,0,0,0,0,0,0,0,0,182,NA,0,0,0,0,0,0,0,0
"10","31086",1964,2,20,"31086_04","jt kl","08/01/2024","na",41,29,426,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0
"11","31086",1964,2,20,"31086_05","JT DMDM","08/01/2024","na",56,40,1477,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","31086",1964,2,20,"31086_03","djb cjw","07/29/2024","",36,26,283,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,0,0,0,0,0,0
"13","31086",1964,2,20,"31086_01","DJB CJW","07/29/2024","na",39,28,372,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,NA,0,16,0,6,NA,0,0,0,0,0,0,0,0
"14","31086",1964,2,20,"31086_02","jt djb gmc","07/29/2024","na",40,27,413,"control","control_1964-1973","30.76805","-89.83083",0,0,0,0,0,0,0,0,NA,0,0,2,0,NA,0,0,0,0,0,0,1,0
"15","31091",1964,2,21,"31091_02","DJB DMDM","07/30/2024","na",49,37,831,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,1,0,0,0,0,0,1,0,28,0,NA,0,0,0,0,0,0,1,0
"16","31091",1964,2,20,"31091_01","jt ij kl","07/30/2024","na",55,38,1080,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,1,0,0,0,0,NA,1,0,23,12,NA,0,0,0,0,0,0,3,0
"17","31091",1964,2,20,"31091_03","djb jt cjw","07/30/2024","na",35,24,292,"impact","impact_1964-1973","30.75667","-89.82611",0,0,0,0,0,0,0,0,0,0,0,4,22,NA,0,0,0,0,0,0,0,0
"18","31117",1963,4,27,"31117_03","kl gmc dd","03/12/2024","na",62,45,NA,"control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,NA,NA,0,0,44,NA,0,0,0,0,0,0,0,1
