"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","ACANTH.BLVE","ACANTH.NEMOR","CEST.MIPI","CEST.PROT","CEST.TRIGA","CEST.UNK","CEST.WOAD","CEST.Y","META.BOLISM","META.Z","MONO.G","MONO.SASE","MYX.STWY","MYX.THIN","MYX.UPC","NEM.ESIS","NEM.LARV","NEM.OODLE","NEM.PRETZ","NEM.UNK","NEM.W","TREM.GA","TREM.POS","TREM.SCORP","TREM.SHY","TREM.UNK"
"1",145183,1986,4,24,"14583_03","JT DJB DMDM","08/13/2024",NA,37,29,"397","control","control_1984-1993",30.77583,-89.82722,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",145183,1986,4,24,"14583_01","SC CJW KL","08/13/2024","F",36,28,"373","control","control_1984-1993",30.77583,-89.82722,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"3",145183,1986,4,24,"14583_02","SC IJ GMC","08/13/2024","F",37,29,"448","control","control_1984-1993",30.77583,-89.82722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"4",145183,1986,4,24,"14583_04","SC GMC","08/13/2024","F",33,26,"265","control","control_1984-1993",30.77583,-89.82722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"5",30981,1963,11,21,"30981_01","ij djb cjw","08/08/2024","na",32,24,"236","impact","impact_1954-1963",30.705,-89.84611,0,NA,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0
"6",30981,1963,11,21,"30981_02","djb kl cjw","08/08/2024","na",30,25,"187","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"7",30981,1963,11,21,"30981_03","sc djb gmc","08/08/2024","m",30,25,"193","impact","impact_1954-1963",30.705,-89.84611,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0
"8",30981,1963,11,21,"30981_04","jt djb dmdm","08/08/2024","na",28,22,"185","impact","impact_1954-1963",30.705,-89.84611,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
"9",31064,1963,8,30,"31064_01","SC DMDM","08/13/2024",NA,30,24,"185","control","control_1954-1963",30.76222,-89.83111,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",31064,1963,8,30,"31064_04","IJ KL","08/13/2024","M",29,23,"133","control","control_1954-1963",30.76222,-89.83111,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,0,0
