"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","ACAN.AD","CEST.BB","CEST.UNK","COPE.POOD","META.UNK","MONO.DACT","MONO.GDAC","MYX.AK","MYX.EYE","MYX.FI","MYX.GC","MYX.GL","MYX.OT","MYX.TIN","NEM.BUD","NEM.DAFT","NEM.UNK","TREM.ASS","TREM.BC","TREM.CM","TREM.DIPLO","TREM.META","TREM.META.ES","TREM.META.GO","TREM.META.HET","TREM.META.SP","TREM.META.UNK","TREM.NS","TREM.UNK"
"1","175623",1995,7,29,"175623_04","DJB IJ ","07/18/2024",NA,51,40,"1184","impact","impact_1994-2003","30.75417","-89.82694",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"2","30995",1963,12,12,"30995_02","SC CJW","07/18/2024",NA,84,68,"5293","control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0,0,0
"3","30995",1963,12,12,"30995_01","JT DMDM KL","07/08/2024","na",78,60,"3996","control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,10,0,0,0,0,0
"4","30995",1963,12,12,"30995_04","sc ij dmdm","07/18/2024","f",88,70,"6293","control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"5","30995",1963,12,12,"30995_03","JT IJ GMC","07/18/2024","na",83,65,"4592","control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"6","31084",1964,2,20,"31084_03","IJ DJB KL","07/19/2024","F",92,72,"6452","control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,41,0,0,0,0,0,0,0,0,0
"7","31084",1964,2,20,"31084_04","SC DJB GMC","07/19/2024",NA,93,77,"4966","control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"8","31084",1964,2,20,"31084_02","sc ij cjw","07/19/2024","na",93,74,"7820","control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
"9","31084",1964,2,20,"31084_01","dmdm gmc","07/19/2024","f",92,71,"6352","control","control_1964-1973","30.77861","-89.82972",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10","31145",1963,6,23,"31145_03","djb cjw","07/22/2024","na",67,52,"2270","control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0
"11","31145",1963,6,23,"31145_02","sc jt gmc","07/22/2024","na",65,54,"2017","control","control_1954-1963","30.77861","-89.82972",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
