"","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","CEST.COMP","CEST.HYD","CEST.LVS","CEST.TRI","COPE.A","MONO.ALL","MONO.UNK","MYX.ROUND","MYX.SP","NEM.BRAN","NEM.CAP","NEM.CYST","NEM.SPKY","NEM.TFS","NEM.TWAS","NEM.UNKN","TREM.CYST","TREM.GB","TREM.L","TREM.LARV","TREM.META"
"1",27794,1965,2,12,"27794_03","KL","07/08/2024","na",59,48,1010,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,10
"2",27794,1965,2,12,"27794_04","djb clw                                                                            ","07/07/2024","na",41,31,272,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"3",27794,1965,2,12,"27794_01","CJW","07/08/2024","F",60,47,885,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"4",27794,1965,2,12,"27794_02","dmdm","07/08/2024","na",58,44,982,"control","control_1964-1973",30.77861,-89.82972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",31124,1963,4,26,"31124_02","GMC","07/04/2024","na",55,46,868,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"6",31124,1963,4,26,"31124_04","CLW","07/04/2024",NA,53,42,804,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",31124,1963,4,26,"31124_03","GMC","07/04/2024",NA,55,46,231,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",31124,1963,4,26,"31124_01","DJB CJW","07/04/2024","Na",50,42,700,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",31291,1963,12,13,"31291_01","HT DD","01/29/2024",NA,76,61,NA,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"10",31291,1963,12,13,"31291_03","HT GMC KL","01/29/2024",NA,87,70,NA,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,11,1
"11",31291,1963,12,13,"31291_02","HT KL","01/29/2024",NA,80,66,NA,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"12",31291,1963,12,13,"31291_04","kl","01/31/2024","na",90,72,NA,"impact","impact_1954-1963",30.70222,-89.84417,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,5,0
"13",34358,1964,9,11,"34358_03","DMDM","07/04/2024",NA,52,41,722,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
"14",34358,1964,9,11,"34358_02","CJW","07/04/2024",NA,41,38,534,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",34358,1964,9,11,"34358_01","sc djb ij","07/04/2024","na",54,43,825,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",34358,1964,9,11,"34358_04","sc gmc","07/08/2024","na",44,36,476,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1
"17",34776,1964,10,16,"34776_04","BF CJW","06/28/2024",NA,61,52,1582,"impact","impact_1964-1973",30.74055,-89.82694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
