,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
104,TU,Fish,31000,10,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa (left bank).",NA,NA,1963,12,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,VALID,
105,TU,Fish,31028,7,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa, LA (left bank).",NA,NA,1964,1,17,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,maybe,
99,TU,Fish,31061,5,Carpiodes velifer,Catostomidae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 53.7, 2.3 miles SE of Bogalusa.",NA,NA,1963,8,30,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,maybe,
107,TU,Fish,31086,7,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 miles E of Hwy. 7 in Bogalusa.",NA,NA,1964,2,20,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,maybe,
108,TU,Fish,31091,6,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mile downstream from Richardson Landing; 1.5 miles SE of Bogalusa.,NA,NA,1964,2,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
109,TU,Fish,31098,18,Carpiodes velifer,Catostomidae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa.,NA,NA,1964,2,21,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
90,TU,Fish,31117,9,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1963,4,27,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,VALID,
91,TU,Fish,31193,5,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 miles E of Hwy. 7 in Bogalusa.,NA,NA,1963,5,19,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,not valid,
94,TU,Fish,31199,11,Carpiodes velifer,Catostomidae,NA,NA,30.74,-89.82777,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 53.7; 2.3 mi. SE of Bogalusa.,NA,NA,1963,5,20,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,NA,
100,TU,Fish,31231,7,Carpiodes velifer,Catostomidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1963,9,29,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,not valid,
